X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-52,-56,-55,-54,-53,-52,-47,-51,-50,-53,-51,-51,-48,-42,-35,-30,-23,-15,-15,-16,-19,-18,-24,-26,-15,-3,21,48,29,-48,-149,-157,-42,151,297,338,309,269,233,194,146,106,92,98,110,114,99,87,63,46,11,-21,-60,-84,-98,-106,-100,-102,-91,-95,-94,-98,-92,-88,-85,-79,-79,-83,-88,-92,-96,-97,-95,-96,-94,-95,-98,-100,-99,-93,-87,-83,-81,-77,-74,-71,-69,-68,-68,-69,-58,-45,-27,3,16,-33,-112,-181,-112,55,236,319,301,256,212,161,106,71,60,84,108,118,108,95,75,44,14,-12,-43,-65,-86,-98,-105,-109,-111,-112,-114,-115,-112,-110,-106,-104,-105,-110,-112,-111,-109,-109,-109,-105,-103,-99,-97,-99,-100,-95,-88,-82,-72,-65,-56,-50,-47,-49,-48,-46,-39,-29,-16,2,26,18,-50,-144,-159,-48,132,274,307,273,225,180,142,101,77,73,95,118,1
123,18,-78,-152,-188,-202,-189,-171,-133,-97,-57,-14,0,2,-8,-7,-22,-34,-46,-59,-42,-25,10,32,42,53,91,105,88,0,-99,-158,-179,-157,-128,-88,-44,-6,18,20,22,16,1,-19,-46,-91,-131,-175,-197,-163,-98,-20,33,110,147,150,79,-62,-161,-216,-203,-158,-102,-52,0,36,64,70,71,68,52,47,28,9,-17,-50,-73,-77,-59,-23,1,23,19,2,-20,-19,-9,-1,-39,-125,-211,-268,-296,-275,-235,-171,-119,-75,-32,-9,-4,-13,-30,-38,-41,-48,-43,-13,29,46,46,86,110,113,44,-67,-145,-173,-171,-144,-103,-62,-31,-16,-1,5,5,-8,-29,-46,-51,-44,-32,-10,19,37,28,4,26,16,-1,-60,-153,-199,-199,-168,-120,-74,-34,-12,-2,3,3,2,-9,-28,-52,-69,-91,-110,-128,-131,-117,-83,-14,89,153,139,31,-116,-226,-281,-288,-254,-196,-102,-31,26,1
18,37,70,99,106,111,100,82,57,30,-1,-30,-36,-45,-53,-56,-43,-24,2,28,23,-1,-25,-33,-30,-16,-6,-3,-6,-15,-19,-33,-38,-31,-17,-4,9,18,6,-1,-8,-29,-62,-82,-79,-62,-33,-15,-3,-1,19,44,53,49,36,16,-5,-14,-31,-60,-86,-96,-85,-47,4,34,33,27,34,45,50,58,52,45,33,15,-14,-48,-66,-83,-95,-96,-89,-83,-68,-22,17,50,60,70,72,80,87,82,66,43,17,-14,-31,-31,-26,-30,-20,8,37,63,68,54,32,23,26,17,13,1,-12,-29,-26,-19,-16,-21,-35,-47,-58,-49,-47,-40,-25,0,17,11,8,-7,-16,-29,-32,-36,-48,-36,-29,-10,18,54,85,102,117,109,87,59,29,-6,-32,-33,-25,-6,32,79,109,86,76,70,80,91,88,68,46,36,20,21,11,1,-17,-10,12,30,43,46,42,29,0
343,196,69,-10,-50,-43,8,62,122,103,10,-144,-331,-461,-537,-530,-463,-391,-343,-325,-324,-318,-283,-222,-121,7,138,215,219,168,99,39,-4,-33,-40,-16,30,79,121,142,130,103,58,54,95,155,194,175,103,-11,-169,-264,-268,-257,-261,-383,-451,-414,-314,-183,-78,-1,51,92,129,156,185,207,235,262,279,285,295,290,274,269,297,342,368,334,270,143,37,-108,-240,-353,-426,-433,-407,-362,-300,-235,-161,-82,-4,70,132,178,227,266,307,320,325,326,334,353,373,393,406,417,427,432,439,447,449,446,437,426,409,395,400,380,118,-59,-331,-436,-458,-507,-514,-486,-459,-431,-410,-365,-304,-230,-142,-59,34,156,271,343,310,196,32,-83,-150,-188,-215,-293,-249,-289,-254,-309,-345,-299,-214,-109,-20,43,84,111,140,164,190,218,235,244,233,230,227,248,275,303,328,349,362,350,1
2,9,10,0,-3,2,-1,-3,-12,-19,-22,-4,20,33,36,31,25,18,24,39,52,57,43,18,-8,-9,-6,-2,-5,-1,-3,0,9,21,30,32,34,25,8,3,-8,-24,-35,-29,-18,-6,12,23,38,54,57,38,9,-11,-34,-51,-66,-72,-80,-75,-53,-24,9,42,67,67,58,43,31,22,24,36,39,41,37,21,3,-6,-7,2,10,14,6,-20,-39,-47,-43,-30,-21,-22,-33,-37,-37,-32,-20,2,19,20,18,9,-6,-8,0,7,9,9,-3,-28,-40,-29,-9,14,41,58,61,51,44,30,22,23,21,12,-10,-30,-45,-40,-17,12,49,81,103,90,57,19,-13,-38,-41,-23,0,25,43,41,12,-28,-53,-59,-33,7,32,42,36,19,-4,-18,-24,-23,-13,7,28,46,54,55,40,8,-12,-33,-54,-69,-65,-50,-35,-17,-18,-26,-33,-21,1,29,0
-58,-58,-70,-74,-67,-80,-84,-52,-10,35,68,65,27,-4,-21,-38,-37,-15,-7,-21,-8,-5,-12,-13,29,69,81,63,38,-5,-35,-37,-25,-8,32,55,61,45,23,-22,-43,-38,-15,5,19,38,38,22,22,23,15,2,23,45,44,43,10,-46,-82,-85,-93,-90,-64,-46,-34,7,43,37,8,-29,-68,-112,-116,-100,-99,-72,-23,10,7,-4,-7,-7,-22,-19,-9,-21,-23,-14,-3,10,27,44,43,28,-5,-63,-102,-103,-92,-75,-31,20,52,59,55,10,-48,-65,-63,-53,-27,22,35,28,27,3,-36,-44,-32,-29,-12,22,48,61,87,99,80,46,24,5,-16,-9,5,5,7,14,7,-32,-55,-52,-43,-16,25,40,35,32,32,29,25,48,50,26,2,-15,-12,9,59,94,79,55,28,-9,-41,-33,-47,-55,-33,-10,-6,-3,13,6,-5,21,46,48,43,52,0
56,61,73,83,87,93,88,68,63,59,50,57,59,66,74,60,64,55,53,31,12,1,10,14,10,-17,-26,-32,-27,-7,12,44,62,72,46,40,70,95,128,131,146,144,138,139,125,103,87,83,78,81,69,77,88,91,90,70,74,93,113,116,118,128,137,145,156,160,166,162,153,122,100,75,56,53,62,90,98,101,84,61,20,-12,-27,-27,-20,-22,-28,-45,-46,-53,-52,-45,-36,-37,-34,-12,-11,-11,-11,-1,6,2,12,15,21,23,41,60,64,53,32,23,13,17,-1,-2,-15,-19,-29,-29,-29,-33,-31,-9,29,65,82,65,43,36,63,73,61,62,50,47,39,35,50,61,85,95,97,110,119,130,131,122,112,92,96,99,81,78,67,71,63,41,25,22,12,21,18,2,-20,-41,-51,-37,-37,-49,-73,-84,-64,-60,-53,-37,-17,25,0
25,47,76,80,67,52,37,-3,-19,-13,-22,-29,-2,10,-6,-10,-17,-28,-20,28,55,47,45,45,21,-16,-18,-28,-32,-3,44,59,30,15,-17,-68,-98,-97,-71,-39,-5,-1,-8,-12,2,-4,-2,22,29,0,-26,-29,-39,-45,-44,-43,-29,-8,14,4,-5,-18,-53,-79,-63,-39,-29,4,57,98,129,155,159,126,98,89,59,26,3,-20,-49,-65,-54,-33,-15,11,17,9,20,32,38,23,19,-1,-45,-71,-73,-62,-35,17,58,87,91,77,33,2,0,-10,-22,-25,-7,8,16,21,-1,-47,-55,-40,-54,-36,-6,-6,-30,-50,-51,-71,-69,-47,-22,-19,-24,-35,-81,-127,-138,-132,-123,-89,-42,-22,-15,-4,-23,-82,-125,-146,-161,-134,-78,-46,-29,-2,-11,-43,-75,-87,-96,-98,-77,-51,-42,-28,-6,9,19,29,10,-42,-75,-82,-101,-115,-89,-43,-7,15,11,-23,0
-359,-356,-346,-324,-298,-277,-261,-258,-260,-263,-273,-256,-207,-122,-34,33,66,60,-28,-135,-240,-109,132,409,540,524,480,445,402,329,247,160,81,5,-64,-112,-154,-182,-199,-203,-200,-197,-194,-193,-198,-204,-211,-202,-201,-197,-216,-240,-278,-303,-323,-340,-352,-441,-433,-367,-73,252,516,650,664,623,539,445,361,300,256,214,159,86,5,-72,-121,-148,-155,-147,-142,-138,-149,-167,-187,-203,-222,-239,-248,-253,-263,-282,-312,-340,-353,-351,-342,-335,-332,-336,-328,-303,-386,-416,-541,-455,-189,129,420,535,551,543,519,494,442,370,271,167,78,0,-80,-151,-187,-189,-170,-163,-159,-161,-152,-116,-76,-43,-15,4,6,-27,-92,-152,-172,-143,-97,-72,-111,-171,-129,2,256,448,524,487,377,259,144,48,-26,-85,-144,-201,-246,-281,-303,-321,-336,-336,-315,-277,-239,-199,-174,-166,-164,-169,-167,-172,-176,-184,-192,-200,1
11,12,7,10,1,-2,-14,-20,-23,-17,-11,-7,-24,-43,-57,-65,-62,-52,-44,-37,-21,-14,-2,2,16,25,28,34,37,42,43,50,37,22,2,-2,-4,-14,-26,-29,-29,-19,-6,-3,9,22,36,48,51,57,32,16,2,-25,-40,-48,-38,-33,-39,-44,-46,-34,-24,-6,-2,0,3,-3,-15,-25,-31,-47,-49,-45,-43,-40,-46,-56,-60,-64,-55,-55,-57,-47,-37,-31,-29,-24,-24,-24,-15,-8,-6,-7,-9,-13,-18,-20,-36,-50,-63,-79,-78,-84,-78,-85,-88,-81,-66,-70,-60,-53,-33,-25,-24,-14,-15,-17,-18,-20,-31,-47,-55,-59,-57,-54,-45,-53,-39,-41,-32,-6,26,45,52,46,50,45,42,27,12,12,32,39,34,17,29,15,8,-3,-5,-1,4,4,6,13,23,23,10,-8,-16,-24,-23,-15,-10,-1,-6,-10,-17,-18,-3,2,1,9,21,42,69,90,0
