X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-5,7,20,29,34,34,29,26,19,14,12,14,12,14,9,6,3,7,9,7,9,2,-4,-9,-17,-24,-35,-40,-44,-49,-52,-53,-52,-59,-57,-55,-59,-51,-41,-34,-29,-16,-10,-8,-6,-2,0,14,24,31,27,21,24,23,24,24,27,27,26,25,21,19,28,33,38,38,39,32,32,30,33,41,44,39,28,16,1,-12,-34,-46,-58,-75,-95,-119,-145,-174,-196,-200,-181,-152,-124,-107,-98,-74,-48,-18,5,28,34,24,20,8,11,15,21,25,37,49,61,64,66,64,55,41,28,13,4,-11,-14,-27,-37,-45,-50,-56,-60,-66,-63,-56,-38,-30,-26,-28,-36,-40,-44,-47,-46,-49,-42,-30,-23,-19,-16,-12,-11,-1,0,3,5,6,8,8,15,21,27,33,39,36,33,29,21,12,3,-3,-10,-16,-20,-24,-22,-18,-16,-16,-23,-16,-16,-9,1,8,0
9,27,43,46,57,76,98,97,96,89,77,70,64,52,35,7,-25,-79,-118,-136,-133,-136,-146,-163,-179,-183,-170,-159,-185,-150,-148,-93,-65,-40,-34,-40,-41,-51,-38,-41,-24,-11,11,44,70,77,83,88,79,70,60,57,50,43,35,19,0,-4,-11,-25,-42,-62,-75,-87,-101,-104,-149,-186,-227,-199,-147,-73,-34,-30,-44,-67,-68,-41,26,84,128,158,176,175,165,165,159,152,143,129,117,110,117,123,128,134,138,136,131,138,134,126,114,91,63,35,10,-16,-30,-27,-37,-50,-67,-67,-62,-52,-36,-27,-6,0,26,41,61,66,62,43,23,5,-22,-32,-39,-48,-66,-92,-106,-114,-109,-97,-81,-75,-66,-63,-70,-57,-56,-41,-38,-32,-31,-42,-68,-66,-90,-84,-72,-61,-43,-33,-13,2,20,33,33,22,10,10,21,32,42,35,1,-103,-152,-205,-180,-130,-96,-82,0
10,18,37,32,28,28,43,56,64,53,53,64,60,45,31,43,52,60,80,114,123,106,103,87,65,41,20,10,31,64,80,59,18,-26,-49,-47,-31,-37,-53,-40,-22,-29,-53,-55,-56,-61,-60,-47,-45,-44,-32,-32,-22,-12,3,2,11,32,30,-2,-19,-20,-41,-41,-15,-13,-28,-42,-66,-95,-80,-34,10,33,52,51,19,-4,-15,-23,-35,-24,-19,-14,5,19,12,-6,-12,-9,11,42,45,40,25,38,37,21,-1,-14,-32,-49,-42,-19,11,45,75,75,72,83,78,77,74,54,10,-2,-6,8,40,75,91,69,45,40,27,0,-9,-6,-21,-20,-3,3,-15,-18,-14,-32,-29,-29,-42,-26,22,67,81,71,58,26,-13,-20,-20,-16,11,53,73,64,62,36,1,-17,-12,-16,-18,4,9,5,13,29,33,51,72,57,31,5,-10,-30,-44,-41,-35,-39,0
5,-6,-5,-13,-1,4,37,42,58,75,88,105,109,99,73,33,7,1,-1,22,36,37,47,53,78,70,69,66,69,77,77,51,22,-23,-48,-74,-66,-59,-43,-37,-15,1,-10,-4,2,31,58,77,112,144,171,202,211,221,224,221,222,215,234,246,247,259,250,234,235,232,235,217,194,172,156,128,112,106,87,80,47,29,25,31,30,35,48,68,66,77,87,72,48,25,17,37,59,90,93,88,82,67,63,45,49,60,77,97,112,117,121,119,95,92,90,81,55,33,26,34,25,22,5,1,-1,1,-11,-10,-15,-11,-1,-1,8,-5,-28,-53,-71,-68,-45,-35,-34,-39,-41,-42,-36,-21,-11,-18,-45,-70,-82,-70,-49,-59,-79,-102,-105,-113,-118,-124,-130,-140,-111,-58,-15,12,5,15,31,53,45,34,19,25,10,1,13,24,29,6,-11,-54,0
58,58,41,27,24,30,28,9,-8,-35,-51,-60,-63,-69,-73,-51,-17,19,41,34,-2,-38,-54,-52,-50,-65,-86,-106,-97,-72,-51,-48,-55,-48,-46,-32,-18,-2,3,2,-8,-35,-52,-55,-52,-51,-50,-46,-45,-32,-13,-3,-7,-12,-22,-20,-17,-12,-4,3,25,41,41,25,9,-14,-28,-17,1,18,37,51,58,61,63,57,48,37,42,37,27,25,22,25,33,46,46,47,55,64,73,72,64,37,15,-5,-11,-7,7,43,65,73,66,51,40,45,58,53,40,21,10,3,16,30,30,26,28,31,36,47,39,20,-5,-19,-25,-28,-16,-4,3,9,4,-9,-22,-4,22,50,58,47,26,0,-5,-4,-2,-1,0,6,16,36,41,31,11,5,-1,6,8,4,-9,-21,-23,-26,-11,3,23,30,34,32,21,11,5,4,1,0,1,4,18,34,44,47,0
13,5,-6,-9,-12,-18,-35,-55,-54,-43,-18,-3,12,-10,-28,-33,-18,7,12,-1,-11,-5,21,27,24,0,-14,-27,-16,1,12,4,-4,-4,-3,3,4,-9,-27,-44,-38,-33,-14,5,17,16,6,-7,-9,-22,-26,-39,-47,-31,-9,9,16,11,-2,-17,1,39,51,49,16,-17,-26,-11,3,-6,-20,-12,7,28,45,54,61,67,91,106,105,89,70,52,49,57,50,51,57,68,81,78,61,10,-23,-30,-17,-3,1,2,13,27,50,66,71,70,61,41,26,8,13,6,18,19,21,22,21,15,3,-13,-37,-42,-52,-37,-17,-4,6,-1,-23,-21,-5,6,3,2,11,16,18,1,-27,-58,-68,-59,-29,-4,19,18,10,1,-10,-23,-42,-43,-53,-45,-39,-30,-20,-11,0,13,29,34,22,-10,-18,-23,4,33,68,91,81,65,41,20,11,2,14,2,0
-21,-33,-44,-41,-40,-40,-37,-39,-44,-41,-25,-7,4,7,-4,-15,-22,-13,-2,18,36,35,17,-6,-22,-31,-27,-16,-10,-7,-9,-12,-22,-25,-29,-37,-47,-53,-56,-62,-60,-57,-50,-47,-33,-27,-30,-34,-31,-27,-36,-34,-38,-32,-23,-7,10,25,47,54,52,40,28,15,0,-1,-5,-15,-29,-28,-26,-22,-12,-16,-22,-33,-43,-60,-79,-91,-102,-109,-108,-95,-78,-44,-12,8,11,9,8,-1,4,6,6,3,10,29,45,51,52,47,41,42,45,47,51,56,65,67,75,67,43,18,-7,-24,-47,-54,-62,-60,-54,-38,-19,-6,12,18,23,31,44,47,41,30,15,0,-9,-4,-4,10,34,56,67,71,79,73,63,42,19,-12,-35,-44,-61,-56,-41,-21,0,17,38,44,52,52,48,37,18,-7,-36,-52,-44,-23,-8,21,35,43,46,53,58,55,51,33,0
-21,-40,-49,-37,-36,-35,-28,-27,-34,-36,-36,-18,-5,9,21,17,16,13,15,21,18,7,-6,-12,-4,1,-2,-9,-17,-14,-11,-3,2,21,53,89,96,90,46,4,-34,-43,-43,-41,-29,-21,-25,-45,-68,-106,-110,-105,-93,-76,-71,-51,-45,-40,-26,-11,3,15,21,1,-22,-45,-64,-73,-73,-64,-43,-21,-7,10,16,24,7,-10,-24,-15,-3,-5,-5,-9,-22,-26,-34,-22,-13,-6,-8,-13,-17,-4,-7,-31,-50,-79,-77,-65,-31,-3,31,61,73,70,44,29,16,23,42,61,66,62,43,17,-2,-4,-4,2,30,71,85,91,62,28,-4,-22,-14,-14,-2,3,14,12,13,11,4,9,4,-11,-35,-43,-47,-43,-47,-28,-13,2,18,12,-4,-37,-61,-74,-63,-32,-1,26,43,63,61,30,-16,-67,-100,-112,-108,-93,-56,-15,23,46,51,48,19,-13,-30,-24,0
-50,-60,-51,-40,-42,-36,-32,-4,30,62,72,46,7,-34,-59,-71,-65,-60,-50,-26,-11,2,7,3,6,15,34,42,40,31,31,25,36,41,46,41,38,43,26,13,12,8,15,10,5,-9,-16,-4,2,11,6,8,4,5,24,23,8,-6,0,8,25,20,-5,-20,-27,-7,14,43,80,114,139,147,140,117,99,90,79,59,45,40,38,40,46,46,34,20,10,8,12,40,49,58,46,23,3,-8,2,-8,-12,-6,-9,-17,-28,-39,-40,-22,5,25,23,22,28,26,13,7,5,-1,1,12,8,27,30,34,33,45,57,53,49,43,32,8,-2,-13,-24,-13,-1,13,15,20,27,32,25,6,-5,-31,-21,-37,-35,-45,-37,-43,-37,-28,-15,-2,-2,-3,-22,-36,-40,-51,-58,-56,-54,-58,-51,-39,-41,-26,-22,-4,-14,-34,-50,-65,-75,-73,-58,-51,0
-116,-116,-103,-101,-104,-115,-137,-142,-129,-100,-98,-108,-130,-129,-137,-143,-135,-139,-120,-108,-89,-80,-61,-40,-18,7,18,26,21,27,33,36,36,15,7,-15,-4,13,19,5,-1,-2,-13,-23,-29,-9,-10,-4,-10,-16,-6,7,-7,5,18,19,4,-24,-26,-35,-37,-42,-49,-56,-44,-45,-26,-7,6,33,22,18,-1,-7,-4,9,2,6,-11,-29,-53,-65,-51,-35,-38,-22,-29,-32,-29,-13,-9,-9,-18,-42,-56,-56,-45,-40,-37,-29,-27,-50,-50,-57,-36,-26,-5,8,-6,-2,-9,-6,0,12,8,-4,-19,-28,-43,-46,-57,-67,-79,-71,-63,-37,1,43,47,48,40,45,44,44,55,57,50,40,21,9,-8,2,-8,-22,-42,-59,-67,-51,-31,-23,-22,-16,-14,-24,-16,-6,4,7,-13,-25,-52,-62,-69,-60,-49,-33,-14,-26,-30,-25,-3,21,36,39,39,48,63,67,0
-258,-395,-494,-535,-389,-219,-121,-97,-65,48,248,481,724,879,919,854,670,460,203,-21,-215,-360,-429,-447,-454,-427,-437,-403,-387,-368,-429,-482,-474,-362,-149,-24,72,75,98,122,202,259,337,377,415,385,315,212,95,12,-48,-113,-178,-224,-250,-281,-271,-285,-306,-387,-465,-510,-435,-307,-157,-56,12,60,90,80,64,63,89,126,211,311,394,401,336,243,133,36,-58,-145,-188,-228,-293,-362,-461,-540,-562,-509,-376,-272,-192,-142,-100,-57,-17,10,51,73,80,123,180,278,338,350,307,221,167,100,58,-36,-125,-243,-344,-453,-492,-476,-387,-289,-219,-171,-108,-64,-7,19,0,-19,-22,-57,-51,-42,32,110,202,245,225,188,138,103,51,-16,-124,-224,-303,-339,-298,-216,-142,-111,-134,-185,-180,-153,-99,-37,4,59,91,79,98,101,162,217,245,245,230,196,177,138,106,55,-17,-111,-209,-302,1
159,109,100,107,116,129,151,178,205,232,248,259,260,254,242,222,197,171,169,175,198,192,126,26,-87,-166,-202,-195,-107,54,272,411,464,506,504,564,439,93,-355,-946,-1194,-1213,-946,-640,-398,-216,-76,41,89,49,-66,-196,-291,-356,-428,-498,-553,-594,-616,-612,-570,-495,-385,-253,-18,214,415,556,614,748,862,1000,857,305,-466,-1075,-1131,-708,-202,182,366,413,390,355,335,375,463,537,554,498,373,216,40,-152,-313,-397,-382,-320,-239,-163,-61,74,263,458,626,752,793,835,857,856,807,455,-116,-678,-986,-929,-823,-771,-881,-879,-827,-668,-444,-190,-11,6,-148,-346,-455,-418,-317,-234,-183,-151,-116,-73,-22,40,96,146,183,209,223,223,223,230,244,265,295,304,251,150,23,-71,-133,-185,-207,-202,-169,-118,-75,-6,150,276,387,439,350,287,150,-96,-460,-837,-1044,-914,-647,-391,-179,-37,1
-73,-67,-71,-73,-71,-72,-84,-80,-76,-84,-96,-100,-96,-86,-73,-62,-58,-60,-72,-80,-94,-87,-77,-67,-66,-55,-52,-56,-59,-77,-84,-87,-76,-61,-55,-47,-44,-48,-57,-55,-60,-61,-53,-60,-75,-87,-89,-82,-73,-62,-60,-61,-61,-54,-55,-50,-53,-56,-65,-75,-73,-76,-68,-59,-45,-42,-45,-40,-37,-30,-23,-26,-45,-69,-88,-106,-104,-93,-80,-79,-73,-78,-85,-91,-83,-73,-62,-51,-41,-43,-45,-56,-57,-69,-67,-72,-88,-103,-107,-105,-105,-92,-83,-75,-64,-55,-58,-59,-50,-45,-43,-48,-55,-73,-87,-88,-77,-78,-77,-73,-74,-63,-53,-54,-62,-69,-61,-56,-51,-63,-76,-103,-109,-106,-109,-98,-84,-71,-67,-64,-74,-88,-94,-89,-74,-72,-67,-68,-64,-62,-60,-62,-68,-56,-64,-80,-103,-119,-125,-123,-101,-89,-80,-87,-87,-90,-92,-85,-77,-83,-87,-96,-114,-128,-130,-118,-101,-84,0
-35,-26,-15,-7,-10,-9,-19,-23,-24,-38,-48,-57,-60,-74,-78,-93,-106,-110,-115,-120,-120,-125,-122,-120,-112,-104,-101,-89,-80,-72,-72,-70,-73,-81,-73,-67,-52,-45,-41,-40,-45,-43,-47,-51,-58,-58,-64,-67,-63,-65,-67,-58,-61,-54,-57,-58,-56,-70,-83,-89,-99,-108,-116,-127,-135,-142,-151,-164,-175,-175,-170,-162,-148,-131,-117,-104,-83,-64,-56,-39,-23,-6,0,2,5,7,6,-1,-7,-15,-17,-24,-28,-31,-23,-25,-29,-37,-42,-54,-62,-80,-107,-125,-136,-142,-146,-144,-136,-128,-122,-110,-96,-84,-65,-61,-57,-49,-44,-44,-51,-58,-61,-63,-63,-58,-74,-71,-82,-88,-92,-95,-96,-96,-102,-105,-105,-111,-109,-113,-123,-133,-141,-149,-144,-134,-113,-91,-76,-57,-47,-41,-37,-38,-39,-37,-31,-31,-26,-23,-23,-29,-28,-25,-26,-28,-26,-34,-36,-39,-38,-32,-29,-20,-18,-22,-26,-42,0
-63,-57,-11,35,57,76,91,69,4,-40,-73,-98,-102,-74,-65,-58,-11,38,76,110,111,53,-17,-55,-72,-80,-53,-20,-3,10,30,27,-11,-26,-25,-45,-50,-38,-12,10,54,91,78,41,6,-9,-42,-61,-52,-30,0,43,74,68,37,-2,-44,-50,-36,-19,-12,-2,9,27,47,59,30,-26,-52,-75,-110,-122,-111,-96,-68,-38,-41,-47,-56,-70,-77,-68,-49,-51,-65,-68,-37,14,51,52,10,-39,-59,-60,-68,-65,-51,-31,-32,-18,-5,-36,-66,-71,-77,-91,-74,-51,-31,-8,36,78,89,99,80,22,-13,-12,-8,-20,-7,10,17,21,21,-6,-33,-23,-4,3,3,7,-1,-21,-39,-43,-37,-22,-1,-6,-8,14,19,13,-1,11,18,18,10,11,10,32,58,51,60,53,26,-11,-17,-16,-12,13,53,84,77,57,24,-20,-39,-45,-40,-35,-19,-4,-9,-28,-55,-70,0
329,124,-32,-13,147,347,466,499,551,610,685,719,706,650,572,501,441,410,399,403,426,463,507,522,513,490,490,540,704,955,1071,899,371,-125,-494,-688,-834,-1034,-950,-542,-18,212,-79,-673,-1094,-1094,-915,-640,-413,-243,-153,-76,8,91,161,222,266,298,336,377,414,443,464,488,504,510,502,507,534,573,581,491,360,199,82,79,89,42,-14,-160,-159,-181,-500,-880,-1306,-1277,-1039,-704,-358,-104,140,332,497,511,378,211,56,11,8,35,76,97,106,89,-31,-105,-314,-486,-492,-425,-236,-50,82,193,252,212,100,-110,-317,-392,-337,-146,118,312,394,477,600,350,-272,-858,-1215,-1015,-723,-380,-102,72,67,-24,-188,-338,-327,-216,-13,191,415,653,769,754,634,321,-37,-216,-222,36,323,476,533,489,475,376,115,-474,-872,-1077,-910,-613,-431,-101,393,148,-342,-773,-882,-607,-291,63,293,656,1
-18,-21,-23,-10,9,21,30,30,28,28,23,6,-20,-31,-43,-42,-35,-22,-18,-18,-12,-10,-6,-7,-17,-35,-35,-10,25,42,25,-12,-58,-68,-42,0,34,58,74,67,53,27,8,-11,-25,-32,-42,-30,-5,30,51,66,71,56,45,28,15,8,4,-6,-39,-58,-55,-23,8,30,31,12,-7,-16,-14,-6,12,18,14,-5,-16,-24,-35,-31,-24,-2,22,46,62,63,64,41,5,-24,-30,-27,-14,13,27,31,22,23,21,35,37,17,-12,-27,-28,-31,-36,-40,-47,-59,-73,-76,-79,-65,-41,-21,-6,5,4,-13,-35,-56,-76,-97,-99,-80,-64,-42,-25,-5,19,41,48,38,20,1,-13,-31,-37,-46,-54,-58,-51,-27,9,57,74,64,35,6,-9,-21,-20,-29,-41,-54,-63,-64,-48,-6,27,41,37,25,10,9,3,-25,-63,-89,-83,-54,-21,-2,-4,-11,-12,7,0
-56,-38,-21,11,47,75,81,75,52,14,-16,-35,-37,-29,-2,24,36,34,18,-4,-18,-4,21,52,61,43,3,-32,-21,5,34,32,11,-16,-28,-2,29,60,72,70,41,-1,-30,-50,-48,-28,2,19,26,23,21,22,33,50,42,24,4,-15,-18,-3,12,24,28,23,11,-13,-26,-34,-40,-28,-15,-18,-45,-79,-99,-108,-94,-74,-48,-29,-12,-4,1,14,25,27,9,-18,-69,-120,-161,-175,-172,-162,-138,-120,-100,-57,8,74,106,99,51,-19,-75,-98,-96,-68,-37,-16,-15,-13,1,16,34,36,10,-39,-82,-99,-101,-91,-78,-62,-36,0,39,52,49,36,19,1,-22,-42,-73,-85,-83,-71,-56,-31,0,39,79,121,150,156,149,106,33,-42,-95,-117,-117,-85,-47,-6,28,53,70,72,83,80,61,24,-12,-48,-66,-56,-34,-12,9,27,41,60,89,119,147,156,0
-252,-270,-283,-286,-204,-119,19,103,196,253,302,317,321,289,204,88,23,-31,-54,-92,-108,-121,-126,-138,-148,-158,-177,-208,-234,-258,-267,-151,-113,20,133,250,372,457,448,385,295,171,66,-7,-60,-102,-139,-170,-187,-204,-224,-243,-276,-302,-315,-315,-271,-176,-53,37,144,205,277,303,295,253,162,54,-24,-91,-130,-161,-187,-212,-225,-238,-236,-247,-273,-294,-330,-343,-341,-228,-172,-47,61,170,287,360,359,296,202,89,-7,-67,-120,-162,-200,-223,-248,-255,-259,-267,-284,-309,-356,-356,-356,-249,-192,-52,22,122,227,296,307,274,200,90,6,-64,-123,-152,-192,-208,-230,-232,-228,-227,-241,-246,-263,-283,-300,-269,-184,-74,-12,90,176,264,294,266,196,96,-4,-77,-134,-176,-214,-249,-273,-289,-286,-285,-291,-312,-329,-345,-347,-315,-202,-117,-19,88,157,251,291,287,234,141,43,-40,-95,-140,-172,-204,1
19,34,46,30,-7,-39,-60,-71,-76,-72,-75,-53,-41,-30,-49,-65,-79,-83,-81,-68,-68,-71,-80,-80,-75,-63,-40,-11,-19,-15,-40,-52,-56,-63,-74,-83,-95,-98,-94,-68,-45,-10,5,11,0,-44,-96,-131,-153,-147,-136,-144,-146,-140,-94,-59,-11,12,23,16,-17,-22,-44,-55,-65,-66,-58,-50,-23,-12,-1,16,4,7,-7,-13,-30,-38,-54,-37,-40,-38,-50,-62,-65,-40,-44,-42,-56,-66,-60,-56,-49,-45,-55,-60,-77,-73,-79,-75,-78,-82,-77,-78,-65,-61,-44,-65,-55,-55,-38,-34,-23,-24,-25,-23,-19,-19,-44,-68,-88,-98,-97,-77,-49,-42,-32,-39,-39,-39,-27,-23,-13,-35,-42,-70,-70,-64,-61,-65,-60,-48,-51,-64,-73,-77,-76,-55,-35,-9,5,27,26,15,0,-11,-23,-3,3,13,13,11,26,21,9,-1,11,5,18,-2,-11,-21,-16,-25,-41,-36,-38,-60,0
-112,-127,-88,-46,13,56,99,157,232,310,371,411,422,432,443,445,451,439,403,328,211,66,-55,-135,-180,-162,-165,-174,-181,-212,-239,-264,-271,-238,-144,33,157,182,139,48,9,-53,-112,-165,-153,-99,-19,41,64,19,-31,-61,-59,-27,-15,20,2,-23,-73,-144,-268,-360,-423,-386,-372,-392,-403,-392,-388,-386,-393,-364,-296,-223,-159,-111,-79,-48,-23,5,50,89,121,145,177,218,261,290,304,295,268,223,178,138,103,68,46,59,108,196,275,328,331,318,299,212,88,-110,-310,-464,-511,-518,-490,-535,-507,-463,-398,-360,-329,-276,-189,-111,-41,37,128,227,289,237,107,-61,-192,-231,-228,-208,-226,-237,-232,-209,-176,-156,-138,-121,-100,-33,59,192,300,334,325,293,233,157,34,-82,-214,-314,-363,-309,-230,-156,-168,-220,-242,-222,-160,-79,40,131,243,345,355,340,211,97,-19,-88,-142,-156,1
