X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
119,102,39,6,20,95,97,89,94,85,96,58,49,82,79,94,82,97,95,123,64,89,43,71,103,152,163,149,69,12,-31,-1,-31,-18,-15,0,18,22,0,17,22,39,9,43,111,85,29,-19,-52,-23,-1,39,72,56,19,-13,-24,7,9,27,21,17,21,-50,-50,-89,-70,-23,7,31,17,2,59,51,58,45,16,24,10,-9,-14,-17,66,39,49,-25,-70,-46,-19,42,39,33,-25,-44,-56,-29,42,39,40,50,62,59,76,61,41,26,-21,-1,-38,3,-10,-34,-34,-10,34,44,130,113,152,59,9,-2,13,40,71,76,32,-10,-31,5,46,63,83,55,16,19,-15,71,60,42,19,-4,43,82,163,146,128,60,43,42,98,78,79,14,2,14,55,97,161,132,109,18,28,35,92,134,135,143,82,54,27,43,63,82,97,100,93,69,0
-153,-126,-134,-146,-146,-123,-19,146,334,421,380,259,140,58,5,-35,-57,-77,-89,-90,-44,53,171,259,292,301,265,212,107,-26,-162,-278,-353,-462,-521,-558,-552,-486,-418,-330,-235,-88,87,247,293,238,133,50,-5,-62,-105,-136,-140,-141,-132,-125,-116,-117,-128,-137,-145,-135,-93,-1,127,288,430,507,476,353,175,17,-99,-170,-214,-238,-245,-233,-216,-193,-177,-178,-205,-246,-284,-305,-309,-311,-308,-308,-305,-307,-308,-302,-289,-272,-256,-242,-235,-228,-223,-219,-213,-210,-202,-198,-200,-197,-197,-193,-196,-196,-202,-209,-214,-213,-208,-205,-200,-198,-197,-195,-192,-191,-191,-189,-186,-186,-184,-180,-170,-161,-149,-142,-137,-138,-137,-139,-142,-145,-145,-144,-142,-137,-139,-140,-142,-149,-155,-165,-163,-157,-146,-136,-131,-130,-132,-134,-136,-138,-136,-134,-135,-130,-127,-127,-125,-126,-128,-129,-131,-128,-126,-117,-107,-98,-94,-91,1
-22,-21,6,-5,4,0,23,25,17,-26,-46,-26,-3,36,44,61,18,38,11,11,-35,-37,-33,-1,20,27,9,-19,-37,-63,-75,-80,-49,9,69,120,159,162,136,96,63,26,28,45,8,-17,-46,-66,-72,-73,-60,-39,-8,-5,-6,-15,33,50,79,49,35,-13,-19,-4,32,45,65,61,65,64,34,-3,-24,-31,-5,-6,9,-18,-10,7,16,25,36,43,67,47,43,33,43,33,34,25,25,23,17,47,63,80,61,28,14,2,-13,-39,-40,-28,13,-2,-11,-12,-25,-23,-23,-34,-37,-34,-11,-5,0,-24,-24,-35,-6,13,31,7,-14,-41,-52,-40,-42,-22,-56,-54,-67,-71,-55,-42,-51,-43,5,-4,-5,-44,-58,-26,-25,-26,-40,-27,37,77,61,24,13,-1,-1,-19,-5,29,53,74,68,9,-22,-49,-42,1,32,43,51,20,3,-32,-48,-35,-24,27,0
-21,-39,-56,-56,-48,-35,-17,10,22,28,36,36,37,33,35,22,22,21,16,-9,-32,-46,-66,-80,-92,-101,-94,-66,-22,4,35,53,58,35,3,-19,-37,-39,-44,-64,-85,-85,-60,-28,9,44,70,77,69,44,12,-12,-11,-11,-13,-13,-24,-34,-35,-20,-7,3,16,18,11,5,9,5,-6,-19,-43,-63,-70,-57,-48,-38,-36,-40,-46,-36,-25,-39,-58,-77,-90,-93,-87,-75,-69,-55,-24,2,19,33,35,20,1,-23,-41,-51,-42,-31,-30,-24,-16,-4,0,10,23,15,7,3,2,3,12,15,7,-1,3,12,25,43,46,27,8,7,19,36,60,68,56,36,22,0,-3,4,9,1,-16,-18,-14,-5,8,6,9,15,37,37,46,53,50,35,22,14,9,2,3,7,7,16,27,20,17,7,0,-13,-21,-21,-28,-23,-17,-19,-18,-6,7,9,11,-1,0
-4,-18,-25,-26,-25,-19,-11,-10,-11,-22,-42,-65,-73,-69,-58,-42,-21,1,14,24,19,9,-6,-14,-31,-48,-55,-66,-72,-67,-48,-26,-3,13,21,11,2,-3,-12,-9,-11,-17,-31,-35,-30,-31,-25,-21,-18,-25,-26,-16,-7,7,10,10,-2,-11,-20,-31,-37,-40,-37,-31,-19,-13,-15,-19,-14,-7,-4,-3,-6,-4,-1,5,7,-2,-7,-19,-33,-46,-49,-44,-39,-21,-12,-7,-1,13,20,22,16,1,-17,-31,-24,-19,-13,-13,-20,-40,-55,-48,-32,-8,16,31,36,39,47,39,28,16,6,-1,-11,-15,-21,-19,-7,11,16,17,11,3,-1,-4,-5,-7,-4,3,2,7,16,26,30,37,39,40,39,38,35,29,28,20,3,-14,-15,-12,-10,2,0,-1,-3,-2,-3,-9,-10,-21,-32,-39,-35,-45,-63,-84,-93,-96,-89,-70,-53,-28,-1,15,16,9,12,16,0
73,45,-8,-64,-101,-117,-117,-119,-104,-90,-78,-71,-72,-76,-76,-56,-28,1,24,30,18,-12,-34,-72,-104,-120,-118,-101,-85,-72,-69,-67,-61,-49,-45,-45,-43,-47,-52,-53,-43,-39,-39,-31,-24,-17,-11,-9,-13,-23,-36,-57,-72,-80,-72,-73,-63,-53,-44,-40,-38,-21,-7,13,28,25,0,-32,-62,-92,-106,-100,-80,-63,-47,-47,-56,-66,-71,-68,-69,-54,-45,-45,-51,-49,-49,-46,-30,-21,-15,-25,-34,-49,-54,-46,-40,-40,-49,-56,-65,-65,-62,-68,-82,-103,-118,-130,-113,-75,-34,-10,-6,-13,-36,-44,-41,-33,-37,-54,-77,-105,-120,-120,-106,-89,-61,-35,-17,2,14,12,-6,-21,-34,-46,-57,-64,-78,-90,-87,-85,-85,-80,-63,-38,-25,-12,-22,-43,-66,-87,-105,-114,-109,-94,-71,-44,-12,-2,-9,-20,-40,-48,-48,-38,-40,-50,-70,-96,-124,-139,-126,-100,-51,-8,14,10,0
-104,-106,-99,-96,-91,-91,-91,-87,-83,-77,-76,-77,-83,-87,-89,-94,-93,-94,-92,-94,-87,-87,-83,-85,-95,-96,-101,-101,-95,-94,-93,-94,-96,-93,-88,-82,-78,-65,-67,-65,-68,-61,-61,-64,-68,-68,-69,-67,-70,-68,-69,-65,-62,-57,-53,-49,-48,-47,-47,-39,-39,-33,-35,-38,-40,-42,-46,-45,-39,-36,-31,-34,-42,-46,-51,-46,-47,-51,-53,-51,-57,-60,-59,-61,-62,-67,-76,-84,-86,-83,-82,-82,-81,-79,-80,-86,-86,-88,-92,-97,-100,-94,-88,-75,-64,-61,-57,-48,-46,-50,-52,-52,-49,-53,-51,-57,-58,-57,-57,-47,-45,-37,-47,-40,-47,-42,-40,-46,-39,-42,-38,-41,-41,-42,-39,-34,-31,-27,-25,-29,-39,-44,-51,-51,-53,-50,-48,-52,-40,-44,-48,-47,-58,-67,-67,-58,-60,-55,-54,-58,-59,-65,-68,-64,-58,-62,-59,-70,-75,-79,-75,-72,-70,-71,-76,-81,-85,-85,0
22,19,6,1,-2,8,18,31,39,43,47,49,51,50,52,54,65,68,65,68,63,55,50,40,34,26,23,27,28,37,46,45,37,23,0,-20,-47,-53,-48,-36,-4,3,10,9,14,24,36,49,58,65,69,76,77,73,70,66,59,56,59,48,50,42,28,22,18,15,-4,-14,-21,-18,-23,-22,-15,-10,-9,-4,-8,1,12,27,36,45,53,66,76,84,78,68,55,50,43,38,37,38,31,27,30,28,34,34,37,47,46,51,51,54,60,58,55,55,47,48,45,53,46,40,33,35,28,20,19,22,31,36,45,50,64,66,70,57,42,30,24,32,33,37,23,21,18,17,24,29,33,40,37,37,24,3,-1,-5,3,12,3,-8,-14,-14,-21,-18,-12,-1,9,25,34,41,32,12,-1,-13,-6,-1,-3,0,0,6,1,-7,-15,-22,0
2,-4,-6,-5,-7,-17,-18,-16,-10,-7,4,3,8,13,12,10,-1,-9,-19,-29,-33,-35,-38,-40,-46,-57,-55,-39,-14,11,33,54,69,85,97,101,90,83,75,73,73,71,66,66,63,55,44,32,29,23,15,8,6,1,0,0,-2,-7,-15,-26,-29,-33,-27,-22,-13,-3,-4,-6,-12,-3,0,5,10,13,12,13,7,-9,-26,-48,-60,-70,-75,-79,-83,-76,-53,-27,-5,1,-10,-16,-13,45,157,298,407,417,329,208,108,66,57,83,128,175,200,180,103,15,-30,-36,7,55,91,110,115,117,122,133,149,166,176,180,186,190,189,181,172,146,120,92,72,72,77,84,75,63,55,40,30,15,9,-5,-23,-36,-52,-66,-72,-72,-67,-60,-59,-63,-76,-89,-106,-109,-105,-87,-73,-65,-59,-57,-52,-51,-52,-59,-68,-72,-81,-91,-98,-107,-110,-118,-115,-115,0
-82,-82,-82,-74,-59,-48,-47,-44,-42,-45,-40,-40,-39,-38,-41,-38,-36,-38,-39,-40,-41,-37,-28,-25,-22,-23,-11,-9,-5,-1,-4,-10,-3,-14,-20,-40,-35,-18,16,53,86,113,133,153,170,171,168,158,144,139,123,110,98,86,83,79,81,74,62,48,36,26,24,15,6,-5,-7,-16,-18,-38,-49,-73,-82,-84,-83,-90,-94,-95,-97,-100,-106,-116,-115,-119,-117,-119,-117,-113,-106,-108,-103,-104,-109,-120,-129,-130,-131,-121,-116,-97,-92,-84,-84,-83,-89,-90,-90,-90,-83,-84,-83,-87,-89,-91,-89,-89,-86,-87,-87,-92,-91,-90,-80,-68,-56,-51,-46,-47,-50,-49,-37,-11,13,43,81,116,142,148,147,137,140,143,141,141,126,114,106,100,104,104,97,85,71,57,47,29,9,0,0,0,2,-3,-6,-6,-11,-24,-44,-75,-102,-120,-127,-121,-117,-113,-113,-115,-118,-118,0
